adate,rcode,aampur_clean,aplace_clean,predicted_cases
2025-12-12,2101,1,21,9.0
2025-12-13,2101,1,21,9.0
2025-12-14,2101,1,21,9.0
2025-12-15,2101,1,21,9.0
2025-12-16,2101,1,21,9.0
2025-12-17,2101,1,21,9.0
2025-12-18,2101,1,21,9.0
2025-12-19,2101,1,21,9.0
2025-12-20,2101,1,21,9.0
2025-12-21,2101,1,21,9.0
2025-12-22,2101,1,21,9.0
2025-12-23,2101,1,21,8.0
2025-12-24,2101,1,21,9.0
2025-12-25,2101,1,21,9.0
2025-12-26,2101,1,21,9.0
2025-12-27,2101,1,21,11.0
2025-12-28,2101,1,21,11.0
2025-12-29,2101,1,21,12.0
2025-12-30,2101,1,21,11.0
2025-12-31,2101,1,21,12.0
2026-01-01,2101,1,21,12.0
2026-01-02,2101,1,21,8.0
2026-01-03,2101,1,21,8.0
2026-01-04,2101,1,21,7.0
2026-01-05,2101,1,21,7.0
2026-01-06,2101,1,21,7.0
2026-01-07,2101,1,21,7.0
2026-01-08,2101,1,21,8.0
2026-01-09,2101,1,21,8.0
2026-01-10,2101,1,21,8.0
2026-01-11,2101,1,21,9.0
2026-01-12,2101,1,21,8.0
2026-01-13,2101,1,21,8.0
2026-01-14,2101,1,21,8.0
2026-01-15,2101,1,21,8.0
2026-01-16,2101,1,21,8.0
2026-01-17,2101,1,21,9.0
2026-01-18,2101,1,21,9.0
2026-01-19,2101,1,21,8.0
2026-01-20,2101,1,21,8.0
2026-01-21,2101,1,21,8.0
2026-01-22,2101,1,21,8.0
2026-01-23,2101,1,21,8.0
2026-01-24,2101,1,21,9.0
2026-01-25,2101,1,21,9.0
2026-01-26,2101,1,21,8.0
2026-01-27,2101,1,21,8.0
2026-01-28,2101,1,21,8.0
2026-01-29,2101,1,21,9.0
2026-01-30,2101,1,21,9.0
2026-01-31,2101,1,21,10.0
2025-12-01,2102,2,21,4.0
2025-12-02,2102,2,21,3.0
2025-12-03,2102,2,21,3.0
2025-12-04,2102,2,21,3.0
2025-12-05,2102,2,21,3.0
2025-12-06,2102,2,21,3.0
2025-12-07,2102,2,21,3.0
2025-12-08,2102,2,21,3.0
2025-12-09,2102,2,21,3.0
2025-12-10,2102,2,21,3.0
2025-12-11,2102,2,21,3.0
2025-12-12,2102,2,21,3.0
2025-12-13,2102,2,21,3.0
2025-12-14,2102,2,21,3.0
2025-12-15,2102,2,21,3.0
2025-12-16,2102,2,21,3.0
2025-12-17,2102,2,21,3.0
2025-12-18,2102,2,21,3.0
2025-12-19,2102,2,21,3.0
2025-12-20,2102,2,21,3.0
2025-12-21,2102,2,21,3.0
2025-12-22,2102,2,21,3.0
2025-12-23,2102,2,21,3.0
2025-12-24,2102,2,21,3.0
2025-12-25,2102,2,21,4.0
2025-12-26,2102,2,21,4.0
2025-12-27,2102,2,21,4.0
2025-12-28,2102,2,21,4.0
2025-12-29,2102,2,21,5.0
2025-12-30,2102,2,21,4.0
2025-12-31,2102,2,21,5.0
2026-01-01,2102,2,21,4.0
2026-01-02,2102,2,21,3.0
2026-01-03,2102,2,21,3.0
2026-01-04,2102,2,21,3.0
2026-01-05,2102,2,21,3.0
2026-01-06,2102,2,21,3.0
2026-01-07,2102,2,21,3.0
2026-01-08,2102,2,21,3.0
2026-01-09,2102,2,21,3.0
2026-01-10,2102,2,21,3.0
2026-01-11,2102,2,21,3.0
2026-01-12,2102,2,21,3.0
2026-01-13,2102,2,21,3.0
2026-01-14,2102,2,21,3.0
2026-01-15,2102,2,21,3.0
2026-01-16,2102,2,21,3.0
2026-01-17,2102,2,21,3.0
2026-01-18,2102,2,21,3.0
2026-01-19,2102,2,21,3.0
2026-01-20,2102,2,21,3.0
2026-01-21,2102,2,21,3.0
2026-01-22,2102,2,21,3.0
2026-01-23,2102,2,21,3.0
2026-01-24,2102,2,21,3.0
2026-01-25,2102,2,21,3.0
2026-01-26,2102,2,21,3.0
2026-01-27,2102,2,21,3.0
2026-01-28,2102,2,21,3.0
2026-01-29,2102,2,21,3.0
2026-01-30,2102,2,21,3.0
2026-01-31,2102,2,21,3.0
2025-12-01,2103,3,21,7.0
2025-12-02,2103,3,21,7.0
2025-12-03,2103,3,21,6.0
2025-12-04,2103,3,21,6.0
2025-12-05,2103,3,21,6.0
2025-12-06,2103,3,21,6.0
2025-12-07,2103,3,21,6.0
2025-12-08,2103,3,21,6.0
2025-12-09,2103,3,21,6.0
2025-12-10,2103,3,21,6.0
2025-12-11,2103,3,21,6.0
2025-12-12,2103,3,21,6.0
2025-12-13,2103,3,21,6.0
2025-12-14,2103,3,21,6.0
2025-12-15,2103,3,21,6.0
2025-12-16,2103,3,21,6.0
2025-12-17,2103,3,21,6.0
2025-12-18,2103,3,21,6.0
2025-12-19,2103,3,21,6.0
2025-12-20,2103,3,21,6.0
2025-12-21,2103,3,21,6.0
2025-12-22,2103,3,21,6.0
2025-12-23,2103,3,21,6.0
2025-12-24,2103,3,21,6.0
2025-12-25,2103,3,21,6.0
2025-12-26,2103,3,21,7.0
2025-12-27,2103,3,21,7.0
2025-12-28,2103,3,21,8.0
2025-12-29,2103,3,21,9.0
2025-12-30,2103,3,21,8.0
2025-12-31,2103,3,21,9.0
2026-01-01,2103,3,21,9.0
2026-01-02,2103,3,21,6.0
2026-01-03,2103,3,21,5.0
2026-01-04,2103,3,21,5.0
2026-01-05,2103,3,21,5.0
2026-01-06,2103,3,21,5.0
2026-01-07,2103,3,21,5.0
2026-01-08,2103,3,21,5.0
2026-01-09,2103,3,21,5.0
2026-01-10,2103,3,21,6.0
2026-01-11,2103,3,21,6.0
2026-01-12,2103,3,21,5.0
2026-01-13,2103,3,21,5.0
2026-01-14,2103,3,21,5.0
2026-01-15,2103,3,21,6.0
2026-01-16,2103,3,21,6.0
2026-01-17,2103,3,21,6.0
2026-01-18,2103,3,21,6.0
2026-01-19,2103,3,21,5.0
2026-01-20,2103,3,21,6.0
2026-01-21,2103,3,21,6.0
2026-01-22,2103,3,21,6.0
2026-01-23,2103,3,21,6.0
2026-01-24,2103,3,21,6.0
2026-01-25,2103,3,21,6.0
2026-01-26,2103,3,21,6.0
2026-01-27,2103,3,21,6.0
2026-01-28,2103,3,21,6.0
2026-01-29,2103,3,21,6.0
2026-01-30,2103,3,21,6.0
2026-01-31,2103,3,21,6.0
2025-12-01,2104,4,21,3.0
2025-12-02,2104,4,21,2.0
2025-12-03,2104,4,21,2.0
2025-12-04,2104,4,21,2.0
2025-12-05,2104,4,21,2.0
2025-12-06,2104,4,21,2.0
2025-12-07,2104,4,21,2.0
2025-12-08,2104,4,21,2.0
2025-12-09,2104,4,21,2.0
2025-12-10,2104,4,21,2.0
2025-12-11,2104,4,21,2.0
2025-12-12,2104,4,21,2.0
2025-12-13,2104,4,21,2.0
2025-12-14,2104,4,21,2.0
2025-12-15,2104,4,21,2.0
2025-12-16,2104,4,21,2.0
2025-12-17,2104,4,21,2.0
2025-12-18,2104,4,21,2.0
2025-12-19,2104,4,21,2.0
2025-12-20,2104,4,21,2.0
2025-12-21,2104,4,21,2.0
2025-12-22,2104,4,21,2.0
2025-12-23,2104,4,21,2.0
2025-12-24,2104,4,21,2.0
2025-12-25,2104,4,21,3.0
2025-12-26,2104,4,21,3.0
2025-12-27,2104,4,21,3.0
2025-12-28,2104,4,21,3.0
2025-12-29,2104,4,21,3.0
2025-12-30,2104,4,21,3.0
2025-12-31,2104,4,21,3.0
2026-01-01,2104,4,21,3.0
2026-01-02,2104,4,21,2.0
2026-01-03,2104,4,21,2.0
2026-01-04,2104,4,21,2.0
2026-01-05,2104,4,21,2.0
2026-01-06,2104,4,21,2.0
2026-01-07,2104,4,21,2.0
2026-01-08,2104,4,21,2.0
2026-01-09,2104,4,21,2.0
2026-01-10,2104,4,21,2.0
2026-01-11,2104,4,21,2.0
2026-01-12,2104,4,21,2.0
2026-01-13,2104,4,21,2.0
2026-01-14,2104,4,21,2.0
2026-01-15,2104,4,21,2.0
2026-01-16,2104,4,21,2.0
2026-01-17,2104,4,21,2.0
2026-01-18,2104,4,21,2.0
2026-01-19,2104,4,21,2.0
2026-01-20,2104,4,21,2.0
2026-01-21,2104,4,21,2.0
2026-01-22,2104,4,21,2.0
2026-01-23,2104,4,21,2.0
2026-01-24,2104,4,21,2.0
2026-01-25,2104,4,21,2.0
2026-01-26,2104,4,21,2.0
2026-01-27,2104,4,21,2.0
2026-01-28,2104,4,21,2.0
2026-01-29,2104,4,21,2.0
2026-01-30,2104,4,21,2.0
2026-01-31,2104,4,21,2.0
2025-12-01,2105,5,21,3.0
2025-12-02,2105,5,21,3.0
2025-12-03,2105,5,21,3.0
2025-12-04,2105,5,21,3.0
2025-12-05,2105,5,21,3.0
2025-12-06,2105,5,21,3.0
2025-12-07,2105,5,21,3.0
2025-12-08,2105,5,21,3.0
2025-12-09,2105,5,21,3.0
2025-12-10,2105,5,21,3.0
2025-12-11,2105,5,21,3.0
2025-12-12,2105,5,21,3.0
2025-12-13,2105,5,21,3.0
2025-12-14,2105,5,21,3.0
2025-12-15,2105,5,21,3.0
2025-12-16,2105,5,21,3.0
2025-12-17,2105,5,21,3.0
2025-12-18,2105,5,21,3.0
2025-12-19,2105,5,21,3.0
2025-12-20,2105,5,21,3.0
2025-12-21,2105,5,21,3.0
2025-12-22,2105,5,21,3.0
2025-12-23,2105,5,21,3.0
2025-12-24,2105,5,21,3.0
2025-12-25,2105,5,21,3.0
2025-12-26,2105,5,21,3.0
2025-12-27,2105,5,21,3.0
2025-12-28,2105,5,21,4.0
2025-12-29,2105,5,21,4.0
2025-12-30,2105,5,21,4.0
2025-12-31,2105,5,21,4.0
2026-01-01,2105,5,21,4.0
2026-01-02,2105,5,21,3.0
2026-01-03,2105,5,21,3.0
2026-01-04,2105,5,21,2.0
2026-01-05,2105,5,21,2.0
2026-01-06,2105,5,21,2.0
2026-01-07,2105,5,21,3.0
2026-01-08,2105,5,21,2.0
2026-01-09,2105,5,21,2.0
2026-01-10,2105,5,21,3.0
2026-01-11,2105,5,21,3.0
2026-01-12,2105,5,21,3.0
2026-01-13,2105,5,21,3.0
2026-01-14,2105,5,21,3.0
2026-01-15,2105,5,21,3.0
2026-01-16,2105,5,21,3.0
2026-01-17,2105,5,21,3.0
2026-01-18,2105,5,21,3.0
2026-01-19,2105,5,21,3.0
2026-01-20,2105,5,21,3.0
2026-01-21,2105,5,21,3.0
2026-01-22,2105,5,21,3.0
2026-01-23,2105,5,21,3.0
2026-01-24,2105,5,21,3.0
2026-01-25,2105,5,21,3.0
2026-01-26,2105,5,21,3.0
2026-01-27,2105,5,21,3.0
2026-01-28,2105,5,21,3.0
2026-01-29,2105,5,21,3.0
2026-01-30,2105,5,21,3.0
2026-01-31,2105,5,21,3.0
2025-12-01,2106,6,21,13.0
2025-12-02,2106,6,21,11.0
2025-12-03,2106,6,21,10.0
2025-12-04,2106,6,21,10.0
2025-12-05,2106,6,21,10.0
2025-12-06,2106,6,21,10.0
2025-12-07,2106,6,21,11.0
2025-12-08,2106,6,21,10.0
2025-12-09,2106,6,21,10.0
2025-12-10,2106,6,21,10.0
2025-12-11,2106,6,21,10.0
2025-12-12,2106,6,21,11.0
2025-12-13,2106,6,21,11.0
2025-12-14,2106,6,21,12.0
2025-12-15,2106,6,21,10.0
2025-12-16,2106,6,21,10.0
2025-12-17,2106,6,21,10.0
2025-12-18,2106,6,21,10.0
2025-12-19,2106,6,21,11.0
2025-12-20,2106,6,21,11.0
2025-12-21,2106,6,21,11.0
2025-12-22,2106,6,21,10.0
2025-12-23,2106,6,21,10.0
2025-12-24,2106,6,21,10.0
2025-12-25,2106,6,21,10.0
2025-12-26,2106,6,21,11.0
2025-12-27,2106,6,21,12.0
2025-12-28,2106,6,21,12.0
2025-12-29,2106,6,21,12.0
2025-12-30,2106,6,21,12.0
2025-12-31,2106,6,21,12.0
2026-01-01,2106,6,21,13.0
2026-01-02,2106,6,21,11.0
2026-01-03,2106,6,21,10.0
2026-01-04,2106,6,21,9.0
2026-01-05,2106,6,21,8.0
2026-01-06,2106,6,21,8.0
2026-01-07,2106,6,21,9.0
2026-01-08,2106,6,21,9.0
2026-01-09,2106,6,21,10.0
2026-01-10,2106,6,21,11.0
2026-01-11,2106,6,21,11.0
2026-01-12,2106,6,21,10.0
2026-01-13,2106,6,21,10.0
2026-01-14,2106,6,21,10.0
2026-01-15,2106,6,21,10.0
2026-01-16,2106,6,21,11.0
2026-01-17,2106,6,21,11.0
2026-01-18,2106,6,21,11.0
2026-01-19,2106,6,21,9.0
2026-01-20,2106,6,21,9.0
2026-01-21,2106,6,21,9.0
2026-01-22,2106,6,21,9.0
2026-01-23,2106,6,21,10.0
2026-01-24,2106,6,21,10.0
2026-01-25,2106,6,21,11.0
2026-01-26,2106,6,21,9.0
2026-01-27,2106,6,21,9.0
2026-01-28,2106,6,21,9.0
2026-01-29,2106,6,21,10.0
2026-01-30,2106,6,21,10.0
2026-01-31,2106,6,21,11.0
2025-12-01,2107,7,21,2.0
2025-12-02,2107,7,21,2.0
2025-12-03,2107,7,21,2.0
2025-12-04,2107,7,21,2.0
2025-12-05,2107,7,21,2.0
2025-12-06,2107,7,21,2.0
2025-12-07,2107,7,21,2.0
2025-12-08,2107,7,21,2.0
2025-12-09,2107,7,21,2.0
2025-12-10,2107,7,21,2.0
2025-12-11,2107,7,21,2.0
2025-12-12,2107,7,21,2.0
2025-12-13,2107,7,21,2.0
2025-12-14,2107,7,21,2.0
2025-12-15,2107,7,21,2.0
2025-12-16,2107,7,21,2.0
2025-12-17,2107,7,21,2.0
2025-12-18,2107,7,21,2.0
2025-12-19,2107,7,21,2.0
2025-12-20,2107,7,21,2.0
2025-12-21,2107,7,21,2.0
2025-12-22,2107,7,21,2.0
2025-12-23,2107,7,21,2.0
2025-12-24,2107,7,21,2.0
2025-12-25,2107,7,21,2.0
2025-12-26,2107,7,21,2.0
2025-12-27,2107,7,21,2.0
2025-12-28,2107,7,21,3.0
2025-12-29,2107,7,21,3.0
2025-12-30,2107,7,21,3.0
2025-12-31,2107,7,21,3.0
2026-01-01,2107,7,21,2.0
2026-01-02,2107,7,21,2.0
2026-01-03,2107,7,21,2.0
2026-01-04,2107,7,21,2.0
2026-01-05,2107,7,21,2.0
2026-01-06,2107,7,21,2.0
2026-01-07,2107,7,21,2.0
2026-01-08,2107,7,21,2.0
2026-01-09,2107,7,21,2.0
2026-01-10,2107,7,21,2.0
2026-01-11,2107,7,21,2.0
2026-01-12,2107,7,21,2.0
2026-01-13,2107,7,21,2.0
2026-01-14,2107,7,21,2.0
2026-01-15,2107,7,21,2.0
2026-01-16,2107,7,21,2.0
2026-01-17,2107,7,21,2.0
2026-01-18,2107,7,21,2.0
2026-01-19,2107,7,21,2.0
2026-01-20,2107,7,21,2.0
2026-01-21,2107,7,21,2.0
2026-01-22,2107,7,21,2.0
2026-01-23,2107,7,21,2.0
2026-01-24,2107,7,21,2.0
2026-01-25,2107,7,21,2.0
2026-01-26,2107,7,21,2.0
2026-01-27,2107,7,21,2.0
2026-01-28,2107,7,21,2.0
2026-01-29,2107,7,21,2.0
2026-01-30,2107,7,21,2.0
2026-01-31,2107,7,21,2.0
2025-12-01,2108,8,21,7.0
2025-12-02,2108,8,21,7.0
2025-12-03,2108,8,21,6.0
2025-12-04,2108,8,21,6.0
2025-12-05,2108,8,21,6.0
2025-12-06,2108,8,21,6.0
2025-12-07,2108,8,21,6.0
2025-12-08,2108,8,21,6.0
2025-12-09,2108,8,21,6.0
2025-12-10,2108,8,21,6.0
2025-12-11,2108,8,21,6.0
2025-12-12,2108,8,21,6.0
2025-12-13,2108,8,21,7.0
2025-12-14,2108,8,21,6.0
2025-12-15,2108,8,21,6.0
2025-12-16,2108,8,21,6.0
2025-12-17,2108,8,21,6.0
2025-12-18,2108,8,21,6.0
2025-12-19,2108,8,21,6.0
2025-12-20,2108,8,21,6.0
2025-12-21,2108,8,21,6.0
2025-12-22,2108,8,21,6.0
2025-12-23,2108,8,21,6.0
2025-12-24,2108,8,21,6.0
2025-12-25,2108,8,21,6.0
2025-12-26,2108,8,21,7.0
2025-12-27,2108,8,21,7.0
2025-12-28,2108,8,21,8.0
2025-12-29,2108,8,21,9.0
2025-12-30,2108,8,21,8.0
2025-12-31,2108,8,21,9.0
2026-01-01,2108,8,21,8.0
2026-01-02,2108,8,21,7.0
2026-01-03,2108,8,21,6.0
2026-01-04,2108,8,21,5.0
2026-01-05,2108,8,21,5.0
2026-01-06,2108,8,21,5.0
2026-01-07,2108,8,21,5.0
2026-01-08,2108,8,21,5.0
2026-01-09,2108,8,21,5.0
2026-01-10,2108,8,21,6.0
2026-01-11,2108,8,21,6.0
2026-01-12,2108,8,21,5.0
2026-01-13,2108,8,21,5.0
2026-01-14,2108,8,21,5.0
2026-01-15,2108,8,21,6.0
2026-01-16,2108,8,21,6.0
2026-01-17,2108,8,21,6.0
2026-01-18,2108,8,21,6.0
2026-01-19,2108,8,21,5.0
2026-01-20,2108,8,21,5.0
2026-01-21,2108,8,21,6.0
2026-01-22,2108,8,21,6.0
2026-01-23,2108,8,21,6.0
2026-01-24,2108,8,21,6.0
2026-01-25,2108,8,21,6.0
2026-01-26,2108,8,21,5.0
2026-01-27,2108,8,21,6.0
2026-01-28,2108,8,21,6.0
2026-01-29,2108,8,21,6.0
2026-01-30,2108,8,21,6.0
2026-01-31,2108,8,21,6.0
2025-12-01,2201,1,22,9.0
2025-12-02,2201,1,22,8.0
2025-12-03,2201,1,22,8.0
2025-12-04,2201,1,22,8.0
2025-12-05,2201,1,22,8.0
2025-12-06,2201,1,22,8.0
2025-12-07,2201,1,22,8.0
2025-12-08,2201,1,22,8.0
2025-12-09,2201,1,22,8.0
2025-12-10,2201,1,22,8.0
2025-12-11,2201,1,22,8.0
2025-12-12,2201,1,22,9.0
2025-12-13,2201,1,22,9.0
2025-12-14,2201,1,22,9.0
2025-12-15,2201,1,22,8.0
2025-12-16,2201,1,22,8.0
2025-12-17,2201,1,22,8.0
2025-12-18,2201,1,22,8.0
2025-12-19,2201,1,22,8.0
2025-12-20,2201,1,22,9.0
2025-12-21,2201,1,22,8.0
2025-12-22,2201,1,22,8.0
2025-12-23,2201,1,22,8.0
2025-12-24,2201,1,22,8.0
2025-12-25,2201,1,22,9.0
2025-12-26,2201,1,22,9.0
2025-12-27,2201,1,22,10.0
2025-12-28,2201,1,22,10.0
2025-12-29,2201,1,22,11.0
2025-12-30,2201,1,22,10.0
2025-12-31,2201,1,22,11.0
2026-01-01,2201,1,22,11.0
2026-01-02,2201,1,22,7.0
2026-01-03,2201,1,22,7.0
2026-01-04,2201,1,22,7.0
2026-01-05,2201,1,22,6.0
2026-01-06,2201,1,22,6.0
2026-01-07,2201,1,22,7.0
2026-01-08,2201,1,22,7.0
2026-01-09,2201,1,22,8.0
2026-01-10,2201,1,22,8.0
2026-01-11,2201,1,22,8.0
2026-01-12,2201,1,22,8.0
2026-01-13,2201,1,22,8.0
2026-01-14,2201,1,22,8.0
2026-01-15,2201,1,22,8.0
2026-01-16,2201,1,22,8.0
2026-01-17,2201,1,22,8.0
2026-01-18,2201,1,22,8.0
2026-01-19,2201,1,22,7.0
2026-01-20,2201,1,22,8.0
2026-01-21,2201,1,22,8.0
2026-01-22,2201,1,22,8.0
2026-01-23,2201,1,22,8.0
2026-01-24,2201,1,22,8.0
2026-01-25,2201,1,22,8.0
2026-01-26,2201,1,22,8.0
2026-01-27,2201,1,22,8.0
2026-01-28,2201,1,22,8.0
2026-01-29,2201,1,22,8.0
2026-01-30,2201,1,22,9.0
2026-01-31,2201,1,22,9.0
2025-12-01,2202,2,22,3.0
2025-12-02,2202,2,22,3.0
2025-12-03,2202,2,22,3.0
2025-12-04,2202,2,22,3.0
2025-12-05,2202,2,22,3.0
2025-12-06,2202,2,22,3.0
2025-12-07,2202,2,22,3.0
2025-12-08,2202,2,22,3.0
2025-12-09,2202,2,22,3.0
2025-12-10,2202,2,22,3.0
2025-12-11,2202,2,22,3.0
2025-12-12,2202,2,22,3.0
2025-12-13,2202,2,22,3.0
2025-12-14,2202,2,22,3.0
2025-12-15,2202,2,22,3.0
2025-12-16,2202,2,22,3.0
2025-12-17,2202,2,22,3.0
2025-12-18,2202,2,22,3.0
2025-12-19,2202,2,22,3.0
2025-12-20,2202,2,22,3.0
2025-12-21,2202,2,22,3.0
2025-12-22,2202,2,22,3.0
2025-12-23,2202,2,22,3.0
2025-12-24,2202,2,22,3.0
2025-12-25,2202,2,22,3.0
2025-12-26,2202,2,22,3.0
2025-12-27,2202,2,22,3.0
2025-12-28,2202,2,22,4.0
2025-12-29,2202,2,22,4.0
2025-12-30,2202,2,22,4.0
2025-12-31,2202,2,22,4.0
2026-01-01,2202,2,22,4.0
2026-01-02,2202,2,22,3.0
2026-01-03,2202,2,22,3.0
2026-01-04,2202,2,22,2.0
2026-01-05,2202,2,22,2.0
2026-01-06,2202,2,22,2.0
2026-01-07,2202,2,22,3.0
2026-01-08,2202,2,22,2.0
2026-01-09,2202,2,22,2.0
2026-01-10,2202,2,22,3.0
2026-01-11,2202,2,22,3.0
2026-01-12,2202,2,22,3.0
2026-01-13,2202,2,22,3.0
2026-01-14,2202,2,22,3.0
2026-01-15,2202,2,22,3.0
2026-01-16,2202,2,22,3.0
2026-01-17,2202,2,22,3.0
2026-01-18,2202,2,22,3.0
2026-01-19,2202,2,22,3.0
2026-01-20,2202,2,22,3.0
2026-01-21,2202,2,22,3.0
2026-01-22,2202,2,22,3.0
2026-01-23,2202,2,22,3.0
2026-01-24,2202,2,22,3.0
2026-01-25,2202,2,22,3.0
2026-01-26,2202,2,22,3.0
2026-01-27,2202,2,22,3.0
2026-01-28,2202,2,22,3.0
2026-01-29,2202,2,22,3.0
2026-01-30,2202,2,22,3.0
2026-01-31,2202,2,22,3.0
2025-12-01,2203,3,22,4.0
2025-12-02,2203,3,22,4.0
2025-12-03,2203,3,22,3.0
2025-12-04,2203,3,22,3.0
2025-12-05,2203,3,22,3.0
2025-12-06,2203,3,22,3.0
2025-12-07,2203,3,22,3.0
2025-12-08,2203,3,22,3.0
2025-12-09,2203,3,22,3.0
2025-12-10,2203,3,22,3.0
2025-12-11,2203,3,22,3.0
2025-12-12,2203,3,22,3.0
2025-12-13,2203,3,22,3.0
2025-12-14,2203,3,22,3.0
2025-12-15,2203,3,22,3.0
2025-12-16,2203,3,22,3.0
2025-12-17,2203,3,22,3.0
2025-12-18,2203,3,22,3.0
2025-12-19,2203,3,22,3.0
2025-12-20,2203,3,22,4.0
2025-12-21,2203,3,22,4.0
2025-12-22,2203,3,22,4.0
2025-12-23,2203,3,22,4.0
2025-12-24,2203,3,22,4.0
2025-12-25,2203,3,22,4.0
2025-12-26,2203,3,22,4.0
2025-12-27,2203,3,22,4.0
2025-12-28,2203,3,22,4.0
2025-12-29,2203,3,22,5.0
2025-12-30,2203,3,22,5.0
2025-12-31,2203,3,22,5.0
2026-01-01,2203,3,22,5.0
2026-01-02,2203,3,22,3.0
2026-01-03,2203,3,22,3.0
2026-01-04,2203,3,22,3.0
2026-01-05,2203,3,22,3.0
2026-01-06,2203,3,22,3.0
2026-01-07,2203,3,22,3.0
2026-01-08,2203,3,22,3.0
2026-01-09,2203,3,22,3.0
2026-01-10,2203,3,22,3.0
2026-01-11,2203,3,22,3.0
2026-01-12,2203,3,22,3.0
2026-01-13,2203,3,22,3.0
2026-01-14,2203,3,22,3.0
2026-01-15,2203,3,22,3.0
2026-01-16,2203,3,22,3.0
2026-01-17,2203,3,22,3.0
2026-01-18,2203,3,22,3.0
2026-01-19,2203,3,22,3.0
2026-01-20,2203,3,22,3.0
2026-01-21,2203,3,22,3.0
2026-01-22,2203,3,22,3.0
2026-01-23,2203,3,22,3.0
2026-01-24,2203,3,22,3.0
2026-01-25,2203,3,22,3.0
2026-01-26,2203,3,22,3.0
2026-01-27,2203,3,22,3.0
2026-01-28,2203,3,22,3.0
2026-01-29,2203,3,22,4.0
2026-01-30,2203,3,22,4.0
2026-01-31,2203,3,22,4.0
2025-12-01,2204,4,22,3.0
2025-12-02,2204,4,22,3.0
2025-12-03,2204,4,22,3.0
2025-12-04,2204,4,22,3.0
2025-12-05,2204,4,22,2.0
2025-12-06,2204,4,22,2.0
2025-12-07,2204,4,22,2.0
2025-12-08,2204,4,22,2.0
2025-12-09,2204,4,22,2.0
2025-12-10,2204,4,22,2.0
2025-12-11,2204,4,22,2.0
2025-12-12,2204,4,22,2.0
2025-12-13,2204,4,22,3.0
2025-12-14,2204,4,22,3.0
2025-12-15,2204,4,22,2.0
2025-12-16,2204,4,22,2.0
2025-12-17,2204,4,22,2.0
2025-12-18,2204,4,22,2.0
2025-12-19,2204,4,22,3.0
2025-12-20,2204,4,22,3.0
2025-12-21,2204,4,22,3.0
2025-12-22,2204,4,22,3.0
2025-12-23,2204,4,22,3.0
2025-12-24,2204,4,22,3.0
2025-12-25,2204,4,22,3.0
2025-12-26,2204,4,22,3.0
2025-12-27,2204,4,22,3.0
2025-12-28,2204,4,22,3.0
2025-12-29,2204,4,22,3.0
2025-12-30,2204,4,22,3.0
2025-12-31,2204,4,22,3.0
2026-01-01,2204,4,22,3.0
2026-01-02,2204,4,22,2.0
2026-01-03,2204,4,22,2.0
2026-01-04,2204,4,22,2.0
2026-01-05,2204,4,22,2.0
2026-01-06,2204,4,22,2.0
2026-01-07,2204,4,22,2.0
2026-01-08,2204,4,22,2.0
2026-01-09,2204,4,22,2.0
2026-01-10,2204,4,22,2.0
2026-01-11,2204,4,22,2.0
2026-01-12,2204,4,22,2.0
2026-01-13,2204,4,22,2.0
2026-01-14,2204,4,22,2.0
2026-01-15,2204,4,22,2.0
2026-01-16,2204,4,22,2.0
2026-01-17,2204,4,22,2.0
2026-01-18,2204,4,22,2.0
2026-01-19,2204,4,22,2.0
2026-01-20,2204,4,22,2.0
2026-01-21,2204,4,22,2.0
2026-01-22,2204,4,22,2.0
2026-01-23,2204,4,22,2.0
2026-01-24,2204,4,22,2.0
2026-01-25,2204,4,22,2.0
2026-01-26,2204,4,22,2.0
2026-01-27,2204,4,22,2.0
2026-01-28,2204,4,22,2.0
2026-01-29,2204,4,22,2.0
2026-01-30,2204,4,22,2.0
2026-01-31,2204,4,22,2.0
2025-12-01,2205,5,22,2.0
2025-12-02,2205,5,22,2.0
2025-12-03,2205,5,22,2.0
2025-12-04,2205,5,22,2.0
2025-12-05,2205,5,22,2.0
2025-12-06,2205,5,22,2.0
2025-12-07,2205,5,22,2.0
2025-12-08,2205,5,22,2.0
2025-12-09,2205,5,22,2.0
2025-12-10,2205,5,22,2.0
2025-12-11,2205,5,22,2.0
2025-12-12,2205,5,22,2.0
2025-12-13,2205,5,22,2.0
2025-12-14,2205,5,22,2.0
2025-12-15,2205,5,22,2.0
2025-12-16,2205,5,22,2.0
2025-12-17,2205,5,22,2.0
2025-12-18,2205,5,22,2.0
2025-12-19,2205,5,22,2.0
2025-12-20,2205,5,22,2.0
2025-12-21,2205,5,22,2.0
2025-12-22,2205,5,22,2.0
2025-12-23,2205,5,22,2.0
2025-12-24,2205,5,22,2.0
2025-12-25,2205,5,22,2.0
2025-12-26,2205,5,22,2.0
2025-12-27,2205,5,22,2.0
2025-12-28,2205,5,22,2.0
2025-12-29,2205,5,22,2.0
2025-12-30,2205,5,22,2.0
2025-12-31,2205,5,22,2.0
2026-01-01,2205,5,22,2.0
2026-01-02,2205,5,22,2.0
2026-01-03,2205,5,22,2.0
2026-01-04,2205,5,22,2.0
2026-01-05,2205,5,22,2.0
2026-01-06,2205,5,22,2.0
2026-01-07,2205,5,22,2.0
2026-01-08,2205,5,22,2.0
2026-01-09,2205,5,22,2.0
2026-01-10,2205,5,22,2.0
2026-01-11,2205,5,22,2.0
2026-01-12,2205,5,22,2.0
